Frame,Obj,X,Y,Z,Doppler,Intensity
1158,16,-1.4082,4.7852,0.47461,0.77059,437
1158,16,-1.4219,4.8301,0.44531,0.77059,546
1158,16,-1.4336,4.8672,0.49609,0.77059,295
1158,16,-1.2969,4.7793,1.5391,0.77059,290
1158,16,-1.4707,4.8633,1.2441,0.77059,549
1158,16,-1.4824,4.9492,1.0586,0.77059,629
1158,16,-1.4961,5.0254,0.89453,0.77059,401
1158,16,-1.5664,4.6973,0.76563,1.0275,295
1158,16,-1.5801,4.7461,0.72852,1.0275,383
1158,16,-1.4336,4.8125,0.88672,1.0275,198
1158,16,-1.459,4.7617,1.4473,1.0275,190
1158,16,-1.4707,4.8438,1.3145,1.0275,390
1158,16,-1.6484,4.8926,1.0762,1.0275,483
1159,8,-1.2852,4.9785,0.058594,0.51373,233
1159,8,-1.459,4.9766,0.021484,0.51373,368
1159,8,-1.4707,5.0176,0.09375,0.51373,292
1159,8,-1.4453,4.916,0.42969,0.77059,324
1159,8,-1.459,4.959,0.42383,0.77059,554
1159,8,-1.4707,4.9961,0.46875,0.77059,434
1159,8,-1.459,4.9082,0.82227,1.0275,283
1159,8,-1.4707,4.9414,0.87695,1.0275,219
1160,5,-1.3184,5.1035,0.19336,0.51373,265
1160,5,-1.1641,5.1836,0.25195,0.51373,257
1160,5,-1.3184,5.0879,0.44727,0.77059,310
1160,5,-1.3301,5.1289,0.46484,0.77059,308
1160,5,-1.873,5.1055,0.35742,1.0275,295
1161,11,-1.3516,5.2344,0.0078125,0.51373,173
1161,11,-1.1914,5.3184,-0.0097656,0.51373,274
1161,11,-1.2012,5.3594,-0.12695,0.51373,178
1161,11,-1.3516,5.2227,0.36133,0.77059,389
1161,11,-1.1914,5.3066,0.34766,0.77059,624
1161,11,-1.2012,5.3535,0.26563,0.77059,421
1161,11,-1.5703,5.3223,0.60742,0.77059,167
1161,11,-1.3516,5.1836,0.72461,1.0275,262
1161,11,-1.3633,5.2344,0.67578,1.0275,436
1161,11,-1.373,5.2852,0.60156,1.0275,301
1161,11,-3.4883,0,-4.4082,0.77059,118
1162,6,-1.4063,5.4434,0.21289,0.51373,188
1162,6,-1.2402,5.5254,0.27539,0.51373,184
1162,6,-1.4395,5.5215,0.77344,0.51373,194
1162,6,-1.4063,5.4023,0.69531,0.77059,171
1162,6,-1.418,5.4375,0.75391,0.77059,158
1162,6,-1.6191,5.4492,0.9082,0.77059,217
1163,9,-1.2402,5.5293,0.1875,0.25686,167
1163,9,-1.25,5.5703,0.2168,0.25686,161
1163,9,-1.2598,5.6172,0.087891,0.25686,176
1163,9,-1.2402,5.5039,0.55664,0.51373,268
1163,9,-1.25,5.5469,0.55859,0.51373,269
1163,9,-1.2598,5.6016,0.4375,0.51373,341
1163,9,-1.2695,5.6387,0.5,0.51373,241
1163,9,-1.2598,5.5508,0.87109,0.77059,193
1163,9,-2.0195,5.2617,3.1602,0.77059,240
1164,4,-0.93359,5.7305,1.418,0,145
1164,4,-0.94141,5.7793,1.4023,0,182
1164,4,-1.1211,5.5586,1.8926,0.25686,252
1164,4,-0.94141,5.6035,1.9961,0.25686,299
1165,10,-0.74219,5.873,-0.40234,0,141
1165,10,-0.93359,5.8984,-0.25781,0,140
1165,10,-0.92773,5.8594,0.076172,0.25686,381
1165,10,-0.93359,5.8965,0.29492,0.25686,375
1165,10,-0.94141,5.8105,1.2695,0.25686,232
1165,10,-0.92773,5.834,0.56641,0.51373,403
1165,10,-1.1211,5.8223,0.75391,0.51373,389
1165,10,-1.1289,5.6563,1.7305,0.51373,258
1165,10,-1.1133,5.7422,0.99805,0.77059,161
1165,10,-1.1211,5.7539,1.1719,0.77059,143
1166,10,-0.91992,5.8145,0.14258,0.25686,151
1166,10,-0.92773,5.8613,0,0.25686,263
1166,10,-0.93359,5.8926,-0.36914,0.25686,193
1166,10,-1.1367,5.957,0.0019531,0.25686,305
1166,10,-0.95508,6.0332,0.13086,0.25686,237
1166,10,-0.92773,5.8418,0.4707,0.51373,306
1166,10,-0.93359,5.8945,0.32422,0.51373,294
1166,10,-1.1289,5.8965,0.45703,0.51373,222
1166,10,-1.1367,5.9492,0.3125,0.51373,382
1166,10,-1.1445,5.9746,0.55078,0.51373,316
1167,14,-0.76367,6.0547,-0.27344,0.51373,188
1167,14,-0.76953,6.1035,-0.15625,0.51373,184
1167,14,-0.77539,6.1367,0.38672,0.51373,160
1167,14,-0.7793,6.1211,0.93359,0.51373,198
1167,14,-0.78516,6.1309,1.1445,0.51373,290
1167,14,-0.56836,6.0195,0.4668,0.77059,186
1167,14,-0.76367,6.0566,0.25,0.77059,267
1167,14,-0.76953,6.0977,0.30859,0.77059,256
1167,14,-0.77539,6.0996,0.77344,0.77059,193
1167,14,-0.7793,6.0352,1.3809,0.77059,204
1167,14,-3.0762,0,-5.9668,0.51373,97
1167,14,-3.0977,0,-5.5801,0.51373,89
1167,14,-3.0762,0,-5.3926,0.77059,134
1167,14,-3.0977,2.125,-4.9277,0.77059,119
1168,7,-0.77539,6.1484,-0.046875,0.51373,276
1168,7,-0.58594,6.2109,-0.16016,0.51373,354
1168,7,-0.58984,6.2461,-0.37305,0.51373,263
1168,7,-0.39648,6.248,0.92188,0.51373,165
1168,7,-0.77539,6.1309,0.45508,0.77059,176
1168,7,-0.7793,6.1914,0.125,0.77059,270
1168,7,-0.58984,6.2559,0.16602,0.77059,240
1169,14,-0.39258,6.25,-0.5293,0,113
1169,14,-0.39648,6.291,-0.56055,0,185
1169,14,-0.39844,6.3555,-0.27148,0,174
1169,14,-0.40039,6.3633,0.7207,0,145
1169,14,-0.58594,6.2109,-0.16211,0.25686,186
1169,14,-0.58984,6.2539,-0.17969,0.25686,242
1169,14,-0.59375,6.2988,-0.19336,0.25686,370
1169,14,-0.39844,6.3594,0.12109,0.25686,350
1169,14,-0.60156,6.2969,1.082,0.25686,298
1169,14,-0.58594,6.2129,0.14258,0.51373,178
1169,14,-0.58984,6.2559,0.12695,0.51373,208
1169,14,-0.59375,6.3008,0.12305,0.51373,270
1169,14,-0.59766,6.332,0.38867,0.51373,255
1169,14,-0.60156,6.2227,1.4473,0.51373,232
1170,7,-0.39648,6.3125,-0.2168,0,120
1170,7,-0.39844,6.3535,-0.31641,0,180
1170,7,-0.39648,6.3164,0.070313,0.25686,212
1170,7,-0.59766,6.3438,-0.050781,0.25686,330
1170,7,-0.60156,6.3867,-0.13281,0.25686,188
1170,7,-0.60938,6.4355,0.7207,0.25686,214
1170,7,-0.59766,6.3379,0.30273,0.51373,174
1171,1,-0.20117,6.3926,0.51367,0.25686,158
1172,10,0,6.416,0.0625,0,97
1172,10,-0.20117,6.457,0.089844,0,158
1172,10,-0.20313,6.502,-0.0097656,0,148
1172,10,-0.20508,6.5449,0.068359,0,122
1172,10,-0.20117,6.4043,0.32813,0.25686,228
1172,10,-0.20117,6.4473,0.37109,0.25686,350
1172,10,-0.20313,6.4902,0.36914,0.25686,324
1172,10,-0.20508,6.5254,0.52148,0.25686,256
1172,10,-0.20117,6.4023,0.8457,0.51373,167
1172,10,-0.20313,6.457,0.76563,0.51373,163
1173,7,0,6.4355,0.58008,0,124
1173,7,0,6.502,0.18945,0,188
1173,7,0,6.3359,0.69141,0.25686,170
1173,7,0,6.3867,0.9707,0.25686,222
1173,7,0,6.4766,0.60352,0.25686,343
1173,7,0,6.543,-0.2832,0.25686,180
1173,7,0,6.4336,0.96484,0.51373,178
1174,1,0.20117,6.4512,-0.30273,0.25686,126
1178,13,0.60156,6.3574,0.63672,0,149
1178,13,0.60547,6.3867,0.76172,0,203
1178,13,0.60938,6.4004,0.99023,0,172
1178,13,0.61328,6.3711,1.3828,0,191
1178,13,0.61719,6.375,1.5605,0,223
1178,13,0.60547,6.4316,-0.13477,-0.51373,230
1178,13,0.60938,6.4707,0.26172,-0.51373,188
1178,13,0.61719,6.5156,0.79883,-0.51373,252
1178,13,0.60156,6.3867,0.16992,-0.25686,285
1178,13,0.60547,6.4238,0.32031,-0.25686,384
1178,13,0.60938,6.4473,0.60742,-0.25686,327
1178,13,0.61328,6.4355,1.041,-0.25686,353
1178,13,0.61719,6.459,1.168,-0.25686,419
1179,5,0.72852,7.6699,1.0723,0.25686,158
1179,5,0.48828,7.752,0.9375,0.25686,135
1179,5,0.79688,6.2637,-0.86523,-0.25686,137
1179,5,0.8125,6.3887,0.91602,-0.25686,232
1179,5,-1.3945,2.1816,5.8223,-0.25686,77
1180,22,0.98242,6.1934,0.42773,0,186
1180,22,0.79102,6.2598,0.48828,0,284
1180,22,0.79688,6.3008,0.52539,0,273
1180,22,1.002,6.2871,0.80859,0,188
1180,22,0.98242,6.1953,-0.40039,-0.51373,173
1180,22,0.98828,6.2402,-0.36914,-0.51373,263
1180,22,0.99609,6.2852,-0.34961,-0.51373,269
1180,22,1.002,6.3359,-0.12109,-0.51373,217
1180,22,5.3789,0,-7.8047,-0.51373,215
1180,22,5.4082,0,7.4805,-0.51373,220
1180,22,0.97461,6.1641,-0.11328,-0.25686,174
1180,22,0.98242,6.207,0.027344,-0.25686,344
1180,22,0.98828,6.25,0.082031,-0.25686,535
1180,22,0.99609,6.293,0.11914,-0.25686,515
1180,22,0.80273,6.3555,0.35938,-0.25686,368
1180,22,1.0098,6.3438,0.68555,-0.25686,275
1180,22,5.3789,0,-7.1699,-0.25686,173
1180,22,1.2285,5.334,-5.6523,-0.25686,161
1180,22,1.2227,4.0684,-6.5703,-0.51373,184
1180,22,1.4746,3.2676,-7.002,-0.51373,181
1180,22,1.2227,4.9902,-5.8984,-0.25686,168
1180,22,5.4082,0,-7.6621,-0.25686,154
1181,13,0.97461,6.1348,0.61133,0,115
1181,13,0.98242,6.1914,0.45117,0,222
1181,13,0.98828,6.2422,0.34766,0,164
1181,13,1.002,6.0977,1.7324,0,121
1181,13,1.1777,6.1602,-0.41992,-0.51373,254
1181,13,0.98828,6.2129,-0.69922,-0.51373,204
1181,13,1.2031,6.248,0.83398,-0.51373,150
1181,13,1.1699,6.1211,0.33398,-0.25686,219
1181,13,0.98242,6.207,0.091797,-0.25686,415
1181,13,0.98828,6.25,-0.072266,-0.25686,316
1181,13,1.002,6.1973,1.3281,-0.25686,234
1181,13,1.0098,6.3262,0.8418,-0.25686,241
1181,13,-1.1777,0.95117,6.0996,-0.51373,128
1182,12,1.3652,6.0547,0.64648,0,139
1182,12,1.1777,6.123,0.78906,0,170
1182,12,1.1875,6.1816,0.65625,0,116
1182,12,1.1621,6.0684,-0.49023,-0.51373,246
1182,12,1.1699,6.1211,-0.33008,-0.51373,382
1182,12,1.1777,6.1699,-0.1875,-0.51373,301
1182,12,1.1543,6.0449,0.013672,-0.25686,135
1182,12,1.1621,6.0859,-0.13867,-0.25686,210
1182,12,1.1699,6.1289,0.1543,-0.25686,365
1182,12,1.1777,6.1641,0.33398,-0.25686,367
1182,12,1.1875,6.2148,0.18164,-0.25686,219
1182,12,1.2188,5.8652,2.5332,-0.25686,327
1183,4,1.3555,6.043,0.23242,0,142
1183,4,1.3652,6.0781,0.36328,0,118
1183,4,1.3555,6.043,-0.19922,-0.25686,256
1183,4,1.3652,6.0898,-0.035156,-0.25686,206
1184,16,1.5156,5.8438,-0.58789,-0.77059,264
1184,16,1.3359,5.9258,-0.64258,-0.77059,384
1184,16,1.3457,5.9707,-0.63281,-0.77059,268
1184,16,1.3164,5.873,-0.15625,-0.51373,182
1184,16,1.3262,5.9141,-0.24414,-0.51373,468
1184,16,1.3359,5.9551,-0.25195,-0.51373,658
1184,16,1.3457,6.002,-0.14258,-0.51373,451
1184,16,1.3555,6.0273,0.48438,-0.51373,185
1184,16,1.3262,5.916,0.13672,-0.25686,251
1184,16,1.3359,5.959,0.1582,-0.25686,338
1184,16,1.1543,6.0332,0.35156,-0.25686,232
1184,16,1.3555,5.9746,0.93359,-0.25686,134
1184,16,-0.76367,2.6699,5.4414,-0.77059,195
1184,16,-0.96094,2.7988,5.3945,-0.77059,155
1184,16,-0.96094,1.1875,5.9609,-0.51373,243
1184,16,-0.96875,1.0586,-6.0293,-0.51373,97
1185,13,1.4941,5.7871,-0.056641,-0.77059,215
1185,13,1.5059,5.8242,-0.26953,-0.77059,227
1185,13,1.5156,5.8496,-0.51563,-0.77059,282
1185,13,1.5273,5.8574,-0.82617,-0.77059,248
1185,13,1.5605,5.9004,1.3027,-0.77059,321
1185,13,1.4824,5.7324,0.375,-0.51373,205
1185,13,1.3066,5.8223,0.3457,-0.51373,288
1185,13,1.5059,5.8281,0.11719,-0.51373,294
1185,13,1.5156,5.8711,-0.16211,-0.51373,350
1185,13,1.5273,5.8945,-0.48242,-0.51373,290
1185,13,1.5605,5.8301,1.5879,-0.51373,441
1185,13,1.5938,5.6777,2.416,-0.51373,244
1185,13,1.6035,5.6465,2.5938,-0.51373,239
1186,2,1.6816,5.7363,0.037109,-0.51373,181
1186,2,1.6816,5.7324,0.17773,-0.25686,176
1187,11,1.4609,5.5996,0.82617,0,188
1187,11,1.6563,5.5664,0.98047,0,307
1187,11,1.668,5.5879,1.0898,0,268
1187,11,1.6816,5.625,1.1191,0,130
1187,11,1.6445,5.6094,0.029297,-0.51373,161
1187,11,1.6563,5.6484,0.19727,-0.51373,291
1187,11,1.668,5.6875,0.27148,-0.51373,270
1187,11,1.6445,5.5898,0.47656,-0.25686,321
1187,11,1.6563,5.6191,0.60742,-0.25686,547
1187,11,1.668,5.6504,0.70117,-0.25686,489
1187,11,1.6816,5.6895,0.73047,-0.25686,241
1188,5,1.6309,5.5469,0.4707,0,136
1188,5,1.6445,5.584,0.53906,0,140
1188,5,1.6309,5.5664,0.10742,-0.25686,281
1188,5,1.6445,5.6074,0.17383,-0.25686,277
1188,5,1.6563,5.6504,0.1543,-0.25686,173
1189,5,1.8125,5.4434,0.86328,0,124
1189,5,1.8262,5.502,0.75391,0,123
1189,5,1.8125,5.4863,0.51953,-0.25686,227
1189,5,1.8262,5.541,0.36328,-0.25686,234
1189,5,2.0547,5.4707,1.2578,-0.25686,215
1191,1,1.9785,5.4063,-0.125,-0.25686,140
1205,5,1.7578,5.3379,0.24219,0,88
1205,5,1.7578,5.3438,-0.025391,-0.25686,157
1205,5,1.5938,5.4316,-0.3125,-0.25686,106
1205,5,1.9941,5.3809,0.85547,-0.25686,181
1205,5,-0.35352,0.45117,5.6406,-0.25686,60
1206,13,1.918,5.1992,0.6582,0,137
1206,13,1.9336,5.2461,0.625,0,225
1206,13,1.7715,5.3438,0.66602,0,197
1206,13,1.9648,5.3203,0.69336,0,102
1206,13,1.918,5.2363,-0.2207,-0.51373,285
1206,13,1.9336,5.2793,-0.18555,-0.51373,488
1206,13,1.9492,5.3223,-0.1582,-0.51373,447
1206,13,1.9648,5.3613,-0.19727,-0.51373,246
1206,13,1.918,5.2402,0.10156,-0.25686,325
1206,13,1.9336,5.2813,0.12891,-0.25686,535
1206,13,1.9492,5.3203,0.18359,-0.25686,485
1206,13,1.7852,5.4238,0.17578,-0.25686,250
1206,13,2.1426,5.293,0.2168,-0.25686,247
1207,5,1.8887,5.1523,-0.24414,-0.77059,188
1207,5,1.9043,5.1934,-0.25391,-0.77059,224
1207,5,1.8887,5.1582,0.072266,-0.51373,296
1207,5,1.7305,5.2598,0.11328,-0.51373,353
1207,5,1.7441,5.2969,0.21875,-0.51373,223
1208,13,1.6758,5.0723,0.46289,0,116
1208,13,1.6895,5.1152,0.45508,0,109
1208,13,1.7988,5.0508,2.0996,0,148
1208,13,1.6758,5.0898,-0.21289,-0.51373,247
1208,13,1.8574,5.0762,-0.0625,-0.51373,241
1208,13,1.7031,5.168,0.29297,-0.51373,217
1208,13,1.7168,5.1934,0.50977,-0.51373,226
1208,13,1.9785,5.2109,1.4414,-0.51373,414
1208,13,1.6758,5.0938,0.042969,-0.25686,274
1208,13,1.6895,5.1328,0.12305,-0.25686,265
1208,13,1.7031,5.1445,0.57617,-0.25686,217
1208,13,1.7168,5.1406,0.89844,-0.25686,197
1208,13,1.9785,5.1035,1.7832,-0.25686,397
1209,8,1.4961,5.0957,0.28516,0,103
1209,8,1.6758,5.0918,0.11523,0,117
1209,8,1.8574,5.0742,0.17188,0,100
1209,8,1.873,5.0996,0.42578,0,103
1209,8,1.6621,5.0469,-0.22266,-0.25686,201
1209,8,1.6758,5.0801,-0.35938,-0.25686,212
1209,8,1.8574,5.0664,-0.32813,-0.25686,165
1209,8,1.873,5.1172,-0.025391,-0.25686,175
1210,11,1.6484,5.0039,0.24023,0,117
1210,11,1.8281,4.9844,0.31641,0,269
1210,11,1.8438,5.0273,0.26563,0,293
1210,11,1.6895,5.1309,0.19336,0,156
1210,11,1.8281,4.9785,-0.39648,-0.51373,277
1210,11,1.8438,5.0176,-0.42969,-0.51373,309
1210,11,1.8574,5.0566,-0.44531,-0.51373,170
1210,11,1.8125,4.9512,-0.11523,-0.25686,204
1210,11,1.8281,4.9941,-0.046875,-0.25686,486
1210,11,1.8438,5.0352,-0.095703,-0.25686,538
1210,11,1.8574,5.0742,-0.16797,-0.25686,292
1211,4,1.6348,4.9648,0.17773,0,111
1211,4,1.6621,5.0059,0.68164,0,100
1211,4,1.7988,4.9063,-0.22461,-0.25686,197
1211,4,1.8281,4.9746,0.44922,-0.25686,204
1212,14,1.7852,4.3926,3.1875,0,144
1212,14,1.7676,4.8184,-0.32813,-0.51373,238
1212,14,1.7832,4.8359,-0.57813,-0.51373,281
1212,14,1.7988,4.8027,-1.0254,-0.51373,145
1212,14,1.9648,4.6895,2.6074,-0.51373,315
1212,14,1.9785,4.7129,2.6504,-0.51373,269
1212,14,1.7676,4.8281,-0.048828,-0.25686,169
1212,14,1.7832,4.8555,-0.38086,-0.25686,172
1212,14,1.8281,4.9551,0.625,-0.25686,169
1212,14,1.7715,4.7383,2.5625,-0.25686,222
1212,14,1.7852,4.6016,2.8789,-0.25686,340
1212,14,1.7988,4.6211,2.9238,-0.25686,280
1212,14,-0.16406,2.7363,4.4531,-0.51373,90
1212,14,-0.16211,1.5137,4.957,-0.25686,91
1213,10,1.8945,4.666,-0.42773,-0.77059,190
1213,10,1.9121,4.7109,-0.38867,-0.77059,289
1213,10,1.9277,4.7441,-0.46484,-0.77059,214
1213,10,1.7227,4.7012,-0.16602,-0.51373,159
1213,10,1.7383,4.7441,-0.16602,-0.51373,410
1213,10,1.9121,4.7246,-0.12695,-0.51373,555
1213,10,1.7676,4.8242,-0.21094,-0.51373,356
1213,10,1.8945,4.6797,0.22461,-0.25686,279
1213,10,1.9121,4.7227,0.1582,-0.25686,351
1213,10,1.7676,4.8281,0.060547,-0.25686,206
1214,15,1.8633,4.6035,0.099609,0,100
1214,15,1.8789,4.6445,0.046875,0,119
1214,15,2.0527,4.6172,0.064453,0,105
1214,15,1.9121,4.7031,0.46875,0,114
1214,15,1.9277,4.707,0.75781,0,185
1214,15,1.9453,4.7305,0.85742,0,188
1214,15,2.0176,4.5176,-0.42578,-0.51373,180
1214,15,2.0352,4.5449,-0.54883,-0.51373,160
1214,15,1.9277,4.7656,0.10938,-0.51373,254
1214,15,1.8633,4.6035,-0.097656,-0.25686,219
1214,15,1.8789,4.6387,-0.22656,-0.25686,239
1214,15,2.0527,4.6094,-0.29688,-0.25686,207
1214,15,1.9121,4.7266,0.066406,-0.25686,226
1214,15,1.9277,4.75,0.4043,-0.25686,365
1214,15,1.9453,4.7754,0.55078,-0.25686,372
1215,11,1.8633,4.6035,-0.023438,0,103
1215,11,1.8789,4.6426,0.14453,0,128
1215,11,2.0527,4.5488,0.80273,0,121
1215,11,1.9121,4.6328,0.93164,0,94
1215,11,2.0352,4.5645,0.36719,-0.51373,277
1215,11,1.8945,4.6777,0.25977,-0.51373,358
1215,11,1.9121,4.7246,0.13672,-0.51373,254
1215,11,1.8633,4.5977,-0.25586,-0.25686,204
1215,11,2.0352,4.5703,0.27148,-0.25686,290
1215,11,2.0527,4.584,0.56055,-0.25686,332
1215,11,1.9121,4.7012,0.48047,-0.25686,250
1216,4,2.0176,4.5313,0.25391,-0.51373,290
1216,4,2.0352,4.5781,0.039063,-0.51373,274
1216,4,2.0176,4.5117,0.49414,-0.25686,250
1216,4,2.0352,4.5684,0.29883,-0.25686,272
1217,8,1.9453,4.375,0.17383,-0.77059,206
1217,8,1.9648,4.4102,0.25391,-0.77059,223
1217,8,1.9824,4.4551,0.12695,-0.77059,289
1217,8,2,4.4961,0.10742,-0.77059,265
1217,8,1.9453,4.3379,0.58789,-0.51373,172
1217,8,1.9648,4.3652,0.67578,-0.51373,193
1217,8,2.1348,4.3594,0.49219,-0.51373,249
1217,8,2,4.4746,0.45703,-0.51373,242
1218,8,2.0391,4.1875,-0.15039,-1.0275,158
1218,8,2.0566,4.2285,-0.095703,-1.0275,234
1218,8,2.0762,4.2676,-0.072266,-1.0275,254
1218,8,1.8574,4.1758,0.085938,-0.77059,142
1218,8,1.875,4.2109,0.21094,-0.77059,155
1218,8,1.9102,4.2715,0.46875,-0.77059,295
1218,8,1.9277,4.3242,0.34766,-0.77059,365
1218,8,1.7148,4.2305,0.22852,-0.51373,195
1219,11,1.8398,4.1367,-0.0078125,-0.77059,229
1219,11,2,4.1094,0.087891,-0.77059,273
1219,11,2.0195,4.1484,0.054688,-0.77059,251
1219,11,2.0391,4.1895,-0.072266,-0.77059,170
1219,11,1.6816,4.1563,-0.060547,-0.51373,249
1219,11,1.8398,4.1367,0.056641,-0.51373,379
1219,11,2,4.1035,0.22461,-0.51373,313
1219,11,1.875,4.1973,0.4043,-0.51373,271
1219,11,1.6816,4.1543,0.11523,-0.25686,223
1219,11,1.6973,4.1914,0.19141,-0.25686,251
1219,11,0.29102,1.3457,-4.4512,-0.77059,86
1220,2,1.8203,4.0957,-0.070313,-0.51373,131
1220,2,1.7637,4.0508,1.6133,-0.25686,475
1221,14,1.7324,3.8691,-0.44922,-0.77059,233
1221,14,1.8848,3.8613,-0.30078,-0.77059,376
1221,14,1.7676,3.9648,-0.29102,-0.77059,539
1221,14,1.7852,3.998,-0.38672,-0.77059,400
1221,14,1.8652,3.834,-0.03125,-0.51373,350
1221,14,1.75,3.9355,-0.039063,-0.51373,545
1221,14,1.7676,3.9766,-0.0078125,-0.51373,789
1221,14,1.7852,4.0156,-0.10352,-0.51373,604
1221,14,1.8027,4.0391,-0.36719,-0.51373,210
1221,14,2.1582,2.5352,-4.6973,-0.51373,214
1221,14,1.6152,3.9883,0.20508,-0.25686,202
1221,14,1.7676,3.9668,0.25781,-0.25686,300
1221,14,1.7852,4.0117,0.19336,-0.25686,241
1221,14,5.3984,0,-4.9297,-0.51373,195
1222,15,1.8457,3.7949,0.011719,-1.0275,241
1222,15,1.8652,3.8301,-0.15625,-1.0275,209
1222,15,1.8066,3.7031,-0.30859,-0.77059,208
1222,15,1.957,3.6797,-0.25,-0.77059,272
1222,15,1.8457,3.791,-0.17383,-0.77059,372
1222,15,1.998,3.7617,-0.17969,-0.77059,266
1222,15,1.8262,3.75,0.19922,-0.51373,327
1222,15,1.9785,3.7227,0.17969,-0.51373,525
1222,15,1.998,3.7617,0.16992,-0.51373,460
1222,15,2.0195,3.8008,0.18164,-0.51373,289
1222,15,1.957,3.6426,0.57617,-0.25686,110
1222,15,1.9785,3.6934,0.50195,-0.25686,230
1222,15,1.998,3.7383,0.44922,-0.25686,259
1222,15,2.0195,3.7793,0.43164,-0.25686,187
1222,15,0.26563,0.67969,4.2012,-1.0275,109
1223,16,1.8945,3.5703,-0.11523,-0.77059,185
1223,16,1.7891,3.6719,-0.17773,-0.77059,207
1223,16,1.75,3.5957,-0.056641,-0.51373,223
1223,16,1.7695,3.6367,0.0039063,-0.51373,260
1223,16,1.7891,3.6699,0.19531,-0.51373,211
1223,16,2.1094,3.6191,0.5,-0.51373,272
1223,16,1.875,3.5254,0.23242,-0.25686,126
1223,16,1.7695,3.627,0.25195,-0.25686,124
1223,16,1.916,3.5313,0.75195,-0.25686,125
1223,16,1.9375,3.6211,0.45703,-0.25686,139
1223,16,2.1094,3.5938,0.6582,-0.25686,203
1223,16,0.37891,0,-4.0313,-0.77059,99
1223,16,0.38281,1.4082,3.8184,-0.77059,116
1223,16,0.37891,0.48242,-3.9961,-0.51373,134
1223,16,0.38281,0,-4.0762,-0.51373,109
1223,16,0.37891,1.2109,-3.8398,-0.25686,67
1224,21,2.0605,3.6016,-3.6016,0,141
1224,21,2.0762,3.6602,-3.5996,0,128
1224,21,1.8535,3.4922,-0.099609,-0.77059,162
1224,21,2,3.459,-0.18555,-0.77059,202
1224,21,2.0215,3.4727,-0.45313,-0.77059,146
1224,21,1.834,3.4551,0.064453,-0.51373,263
1224,21,1.8535,3.4922,0.095703,-0.51373,339
1224,21,1.875,3.5332,-0.037109,-0.51373,478
1224,21,1.8945,3.5625,-0.25781,-0.51373,352
1224,21,1.834,3.4375,0.35156,-0.25686,148
1224,21,1.8535,3.4805,0.31445,-0.25686,227
1224,21,1.875,3.5293,0.14258,-0.25686,367
1224,21,1.7695,3.6348,-0.082031,-0.25686,263
1224,21,2.043,3.4922,0.57422,-0.25686,168
1224,21,2.1953,3.4648,0.50195,-0.25686,208
1224,21,2.0605,3.2266,-3.9414,-0.25686,255
1224,21,2.0762,3.3535,-3.8867,-0.25686,222
1224,21,-5.4941,0,-5.0098,0,123
1224,21,-5.5371,0,-4.7246,0,95
1224,21,-5.4941,0,-5.4453,-0.25686,214
1224,21,-5.5371,0,5.4238,-0.25686,169
1225,16,2.125,3.2988,0.77148,0,124
1225,16,2.0215,3.457,0.55664,0,127
1225,16,1.9336,3.3262,-0.39453,-0.77059,168
1225,16,1.793,3.377,-0.03125,-0.51373,232
1225,16,1.9336,3.3477,-0.13672,-0.51373,326
1225,16,1.9551,3.3652,-0.38086,-0.51373,305
1225,16,1.9785,3.3145,0.86328,-0.51373,231
1225,16,2.125,3.3711,0.34961,-0.51373,420
1225,16,2.1484,3.4238,0.080078,-0.51373,317
1225,16,1.9336,3.3477,0.10742,-0.25686,203
1225,16,1.9551,3.3809,-0.21094,-0.25686,219
1225,16,2.125,3.3438,0.55273,-0.25686,364
1225,16,2.1484,3.4102,0.31641,-0.25686,323
1225,16,-5.4063,0,-4.2949,-0.25686,235
1225,16,0.48438,1.4395,3.5566,-0.77059,86
1225,16,2.1953,2.4082,-4.3125,-0.25686,204
1226,10,1.9121,3.2969,0.31445,-0.77059,358
1226,10,2.0547,3.2617,0.32227,-0.77059,552
1226,10,2.0781,3.3066,0.23047,-0.77059,587
1226,10,2.1016,3.3496,0.10352,-0.77059,312
1226,10,2.0313,3.1777,0.62891,-0.51373,322
1226,10,1.9336,3.3047,0.54883,-0.51373,543
1226,10,2.0781,3.2813,0.4707,-0.51373,591
1226,10,1.9785,3.4121,0.31055,-0.51373,319
1226,10,2.0547,3.2188,0.61328,-0.25686,156
1226,10,2.0781,3.2598,0.59961,-0.25686,160
1227,15,1.9375,3.0488,0.51172,-0.77059,223
1227,15,-4.9824,0,4.8145,-0.77059,175
1227,15,-5.0234,0,4.9297,-0.77059,193
1227,15,-4.9395,0,5.0859,-0.51373,174
1227,15,-4.9824,0,-5.0137,-0.51373,331
1227,15,-5.0234,0,-4.916,-0.51373,353
1227,15,-5.1426,0,-4.5371,-0.25686,203
1227,15,-5.0234,0,-4.2656,-0.25686,229
1227,15,3.5352,3.7246,-0.27734,-0.77059,172
1227,15,3.7285,3.6055,-0.042969,-0.77059,186
1227,15,3.5059,3.7012,-0.10547,-0.51373,169
1227,15,3.6953,3.5742,0.11914,-0.51373,302
1227,15,3.5664,3.7617,0.16992,-0.51373,326
1227,15,3.5352,3.7168,0.36133,-0.25686,177
1227,15,3.5664,3.7246,0.55859,-0.25686,202
1228,4,2.0527,2.9102,-0.79492,-0.77059,120
1228,4,2.002,2.8516,0.73047,-0.51373,199
