Frame,Obj,X,Y,Z,Doppler,Intensity
1418,64,-0.23047,0.56641,-0.072266,0.51373,233
1418,64,-0.22656,0.60938,-0.11133,0.51373,390
1418,64,-0.24219,0.64453,-0.14258,0.51373,362
1418,64,-0.2793,0.66602,-0.19336,0.51373,216
1418,64,0.57617,0,-0.49414,-1.798,29
1418,64,0.61523,0,-0.55859,-1.798,54
1418,64,0.6543,0,-0.58594,-1.798,53
1418,64,-0.30859,0.56641,0.13477,-1.5412,32
1418,64,-0.33008,0.60352,0.14453,-1.5412,60
1418,64,-0.34961,0.63477,0.18359,-1.5412,58
1418,64,-0.26758,0.57422,0.18359,-1.2843,48
1418,64,-0.30859,0.60352,0.1875,-1.2843,87
1418,64,-0.32617,0.62695,0.24023,-1.2843,86
1418,64,-0.30859,0.62891,0.068359,-1.0275,53
1418,64,-0.32617,0.65234,0.15625,-1.0275,51
1418,64,0.048828,0.52344,-0.044922,-0.51373,63
1418,64,0.21094,0.48047,-0.53125,-0.51373,88
1418,64,0.19727,0.54688,-0.53711,-0.51373,89
1418,64,0.32617,0.60156,-1.3281,-0.51373,81
1418,64,0.38477,0.80664,-1.252,-0.51373,104
1418,64,-0.025391,0.39258,-0.03125,-0.25686,426
1418,64,0.044922,0.48047,-0.0058594,-0.25686,361
1418,64,0.048828,0.52539,-0.021484,-0.25686,187
1418,64,0.33594,1.0176,-1.1035,-0.25686,82
1418,64,-0.19727,0.32617,0.36328,0,24
1418,64,-0.59375,0.50391,0.14063,0,53
1418,64,-0.14844,0.2793,-0.42188,0.25686,71
1418,64,-2.6777,0.98633,0.12695,0.25686,98
1418,64,-0.14844,0.36328,-0.35352,0.51373,23
1418,64,-0.34961,0.53906,0.14648,-1.798,24
1418,64,-0.39648,0.57227,0.10156,-1.798,48
1418,64,-0.41992,0.61523,0.050781,-1.798,49
1418,64,0.59766,0,-0.42188,-1.5412,21
1418,64,0.63672,0,-0.51172,-1.5412,47
1418,64,0.6543,0,-0.5625,-1.5412,53
1418,64,0.12305,0.41797,-0.49414,-1.2843,29
1418,64,0.72461,0,-0.54688,-1.2843,45
1418,64,0.10938,0.5625,-0.4082,-1.0275,37
1418,64,-0.74805,0,-0.57031,-1.0275,39
1418,64,-0.14844,0.1875,0.4707,-0.51373,35
1418,64,-0.60742,0,-0.4668,-0.51373,72
1418,64,-0.19727,0.70313,0.30664,-0.51373,79
1418,64,-0.51367,1.3516,0.37891,-0.51373,42
1418,64,-0.48047,1.4199,0.34766,-0.51373,60
1418,64,-0.12109,0.20117,0.42383,-0.25686,212
1418,64,-0.14844,0,0.51563,-0.25686,110
1419,64,-0.099609,0.33594,-0.027344,0,482
1419,64,-0.11133,0.37891,-0.035156,0,975
1419,64,-0.12305,0.41992,-0.044922,0,874
1419,64,-0.13672,0.45898,-0.0625,0,336
1419,64,-0.13281,0.38672,-0.33398,0,64
1419,64,-0.26758,0.38477,-0.32813,0,77
1419,64,-0.26953,0.49414,-0.24805,0,83
1419,64,-0.27148,2.8809,-0.21289,0,92
1419,64,-0.27539,2.8613,-0.63867,0,105
1419,64,-0.1875,2.8945,-0.7207,0,90
1419,64,-0.099609,0.33789,-0.0039063,0.25686,1483
1419,64,-0.11133,0.37891,-0.0097656,0.25686,3048
1419,64,-0.12305,0.42188,-0.015625,0.25686,2677
1419,64,-0.13672,0.46289,-0.033203,0.25686,1013
1419,64,-0.11523,0.4668,-0.21484,0.25686,184
1419,64,0.072266,0.56641,-0.0039063,0.25686,71
1419,64,2.5391,1.3672,-0.31836,0.25686,282
1419,64,2.668,1.2266,-0.20898,0.25686,286
1419,64,-0.10938,0.33398,0.015625,0.51373,535
1419,64,-0.11133,0.37891,0.017578,0.51373,1095
1419,64,-0.12305,0.42188,0.013672,0.51373,976
1419,64,-0.13672,0.46484,-0.0019531,0.51373,370
1419,64,-0.099609,0.48633,-0.17578,0.51373,65
1419,64,2.5391,1.3711,-0.30469,0.51373,134
1419,64,2.5762,1.4141,-0.18555,0.51373,128
1419,64,-0.12305,0.37305,0.039063,0.77059,169
1419,64,-0.12305,0.41992,0.039063,0.77059,148
1419,64,-0.2793,0.44141,-0.070313,-1.2843,26
1419,64,-0.30273,0.47656,-0.087891,-1.2843,39
1419,64,-0.30273,0.27734,0.1582,-1.0275,89
1419,64,-0.26367,0.43164,-0.14648,-1.0275,201
1419,64,-0.28516,0.4707,-0.15234,-1.0275,203
1419,64,-0.30859,0.50977,-0.15625,-1.0275,90
1419,64,-0.31641,0.26172,0.1582,-0.77059,257
1419,64,-0.28711,0.38477,0.056641,-0.77059,255
1419,64,-0.26367,0.44336,-0.10938,-0.77059,389
1419,64,-0.26758,0.49219,-0.11523,-0.77059,354
1419,64,-0.28906,0.5293,-0.11914,-0.77059,130
1419,64,-0.11133,0.36914,-0.089844,-0.51373,488
1419,64,-0.10938,0.4082,-0.12305,-0.51373,476
1419,64,-0.28711,0.31055,0.23242,-0.51373,299
1419,64,-0.24805,0.45898,-0.083984,-0.51373,403
1419,64,-0.25,0.49609,-0.13672,-0.51373,392
1419,64,-0.26953,0.51172,-0.21094,-0.51373,163
1419,64,-0.082031,0.56055,-0.33594,-0.51373,87
1419,64,2.6289,0,-1.416,-0.51373,132
1419,64,2.668,0,-1.5938,-0.51373,147
1419,64,2.709,0,-1.6992,-0.51373,88
1419,64,-0.099609,0.33398,-0.050781,-0.25686,672
1419,64,-0.099609,0.37891,-0.058594,-0.25686,1360
1419,64,-0.12305,0.41406,-0.078125,-0.25686,1214
1419,64,-0.10547,0.45898,-0.10938,-0.25686,467
1419,64,-0.24805,0.32031,-0.33789,-0.25686,241
1419,64,-0.26758,0.4668,-0.19141,-0.25686,273
1419,64,-0.28906,0.50195,-0.20898,-0.25686,152
1419,64,-0.0625,0.56641,-0.33203,-0.25686,88
1419,64,2.4102,1.1797,-0.98047,-0.25686,100
1419,64,2.6289,0,-1.2715,-0.25686,228
1419,64,2.668,0,-1.4121,-0.25686,257
1419,64,2.6152,0,-1.5664,-0.25686,148
1419,64,0.37891,0.31055,-0.19531,0,38
1419,64,0.375,0.095703,-0.41992,0,39
1419,64,0.17383,0.53125,0.25586,0,53
1419,64,0.99805,1.0488,2.5137,0,60
1420,64,-0.13281,0.32617,0,0,185
1420,64,-0.13672,0.37109,-0.0097656,0,454
1420,64,-0.16406,0.40625,-0.013672,0,470
1420,64,-0.18164,0.44727,-0.013672,0,181
1420,64,-0.3125,0.38867,-0.16992,0,60
1420,64,-0.32227,0.45508,-0.12891,0,73
1420,64,0,0.60156,0.12891,0,66
1420,64,2.3203,1.666,-0.0078125,0,144
1420,64,2.2656,1.8105,-0.03125,0,246
1420,64,2.3008,1.8359,0.097656,0,206
1420,64,-0.74805,2.8594,0.44141,0,98
1420,64,-0.75781,2.8262,0.79492,0,95
1420,64,2.5,1.7656,0.3125,0,108
1420,64,-0.13281,0.32617,0.019531,0.25686,613
1420,64,-0.14844,0.36719,0.013672,0.25686,1506
1420,64,-0.16406,0.40625,0.013672,0.25686,1516
1420,64,-0.19727,0.44141,0.021484,0.25686,602
1420,64,-0.33008,0.33789,-0.23633,0.25686,110
1420,64,-0.33984,0.44141,-0.13086,0.25686,173
1420,64,0,0.61523,-0.0097656,0.25686,203
1420,64,2.2324,1.7773,0.13281,0.25686,291
1420,64,2.2656,1.8047,0.14844,0.25686,506
1420,64,2.3008,1.8223,0.23828,0.25686,425
1420,64,-0.74805,2.8105,0.6875,0.25686,204
1420,64,-0.75781,2.7363,1.0664,0.25686,200
1420,64,2.5,1.7168,0.52148,0.25686,211
1420,64,-0.79102,3.0059,0.5957,0.25686,134
1420,64,-0.14258,0.31836,0.041016,0.51373,220
1420,64,-0.14844,0.36523,0.037109,0.51373,548
1420,64,-0.17773,0.40039,0.037109,0.51373,553
1420,64,-0.19727,0.43945,0.046875,0.51373,217
1420,64,-0.3457,0.34766,-0.19336,0.51373,36
1420,64,-0.33984,0.44727,-0.10938,0.51373,59
1420,64,2.2656,1.7832,0.31055,0.51373,215
1420,64,2.3008,1.8008,0.37109,0.51373,184
1420,64,-0.74805,2.7871,0.77539,0.51373,86
1420,64,-1.9902,0,-2.9727,0.51373,75
1420,64,-0.12109,0.32617,-0.046875,-0.51373,91
1420,64,-0.14844,0.36328,-0.054688,-0.51373,226
1420,64,-0.15039,0.4082,-0.066406,-0.51373,225
1420,64,-0.19727,0.4375,-0.060547,-0.51373,100
1420,64,-0.12109,0.32813,-0.027344,-0.25686,290
1420,64,-0.14844,0.36523,-0.033203,-0.25686,719
1420,64,-0.16406,0.40625,-0.039063,-0.25686,725
1420,64,-0.19727,0.44141,-0.03125,-0.25686,301
1420,64,-0.13281,0,0.52148,-0.25686,55
1420,64,0.017578,0.56641,-0.068359,-0.25686,69
1420,64,-0.16406,0.45313,0.21484,0,37
1420,64,0.017578,0.54883,0.16016,0,59
1420,64,-0.36523,0.46875,-0.1582,0,47
1420,64,2.4277,1.7148,0.31055,0,90
1420,64,2.5586,1.623,0.12109,0,90
1420,64,-2.4043,0,3.0293,0,80
1420,64,-0.14844,0.33398,0.38086,0.25686,108
1420,64,0.017578,0.55859,0.11914,0.25686,160
1420,64,-0.36523,0.47461,-0.14063,0.25686,121
1420,64,2.334,1.793,0.51563,0.25686,185
1420,64,2.4648,1.7305,0.36523,0.25686,176
1420,64,-2.4043,0,-2.9355,0.25686,173
1420,64,1.0879,1.248,-2.6973,0.25686,132
1420,64,-0.16406,0.33203,0.375,0.51373,36
1420,64,0,0.55664,0.125,0.51373,58
1420,64,2.334,1.748,0.6543,0.51373,81
1420,64,-0.75781,2.5645,1.4277,0.51373,75
1421,50,-0.18555,0.34961,-0.011719,0,207
1421,50,-0.20508,0.38672,-0.021484,0,313
1421,50,-0.21094,0.43359,-0.037109,0,212
1421,50,-0.19727,0.48828,-0.015625,0,66
1421,50,-0.125,0.55469,-0.058594,0,41
1421,50,-0.1543,0.57227,-0.16406,0,77
1421,50,-0.18555,0.34961,0.0078125,0.25686,739
1421,50,-0.20508,0.38867,0.0019531,0.25686,1184
1421,50,-0.21094,0.43555,-0.0058594,0.25686,902
1421,50,-0.21484,0.48242,0.011719,0.25686,316
1421,50,-0.125,0.55664,-0.0097656,0.25686,135
1421,50,-0.13477,0.5918,-0.10547,0.25686,264
1421,50,-0.16406,0.61914,-0.15625,0.25686,250
1421,50,-0.57227,0.95703,0.25,0.25686,204
1421,50,-0.59375,0.99609,0.25,0.25686,130
1421,50,-0.63867,1.1934,0.16211,0.25686,114
1421,50,-1.6309,0.64453,-2.3105,0.25686,80
1421,50,-0.46094,2.8555,0.55664,0.25686,96
1421,50,2.2754,1.9316,-0.54297,0.25686,112
1421,50,2.4043,1.7676,-0.75195,0.25686,128
1421,50,-0.18555,0.34766,0.033203,0.51373,262
1421,50,-0.20508,0.38672,0.027344,0.51373,416
1421,50,-0.22656,0.42578,0.017578,0.51373,319
1421,50,-0.23047,0.47266,0.03125,0.51373,112
1421,50,-0.125,0.55664,0.011719,0.51373,51
1421,50,-0.13477,0.59375,-0.083984,0.51373,100
1421,50,-0.21484,0.45508,0.16016,0.77059,18
1421,50,-0.19727,0.4668,-0.14648,-0.77059,17
1421,50,-0.17383,0.34766,-0.076172,-0.51373,120
1421,50,-0.19141,0.38477,-0.085938,-0.51373,209
1421,50,-0.19727,0.43164,-0.09375,-0.51373,174
1421,50,-0.21484,0.47461,-0.080078,-0.51373,66
1421,50,-0.18555,0.3457,-0.044922,-0.25686,379
1421,50,-0.19141,0.39063,-0.056641,-0.25686,656
1421,50,-0.21094,0.42969,-0.068359,-0.25686,534
1421,50,-0.21484,0.47852,-0.054688,-0.25686,205
1421,50,-0.10742,0.55664,-0.070313,-0.25686,59
1421,50,-0.13477,0.57813,-0.16016,-0.25686,123
1421,50,-0.53516,1.0059,0.085938,-0.25686,114
1421,50,-0.36328,0,-0.41602,0,34
1421,50,0.072266,0.58984,-0.97461,0.25686,136
1421,50,0.074219,0.51953,-1.0645,0.25686,88
1421,50,-0.45313,2.8262,0.47461,0.25686,71
1421,50,-1.6563,0,-2.6113,0.25686,90
1421,50,-0.66406,2.8789,-0.68359,0.25686,87
1421,50,-0.67383,2.998,-0.16602,0.25686,109
1421,50,-0.44531,0,-0.34375,0.77059,13
1421,50,-0.37891,0,0.51172,-0.77059,13
1421,50,-0.16016,0.35938,-0.046875,-0.25686,379
1421,50,0.072266,0.21484,-1.1191,-0.25686,84
1422,44,-0.22266,0.32617,-0.025391,0,124
1422,44,-0.26172,0.35352,-0.025391,0,220
1422,44,-0.16602,0.35938,-0.27539,0,223
1422,44,-0.19727,0.43164,-0.23047,0,159
1422,44,-0.19727,0.48242,-0.23633,0,53
1422,44,-0.1543,0.54883,-0.23438,0,48
1422,44,-0.23438,0.31836,-0.0097656,0.25686,427
1422,44,-0.26172,0.35352,-0.013672,0.25686,749
1422,44,-0.30273,0.37695,-0.017578,0.25686,567
1422,44,-0.18164,0.38867,-0.30859,0.25686,323
1422,44,-0.17773,0.49805,-0.21484,0.25686,151
1422,44,-0.17383,0.55078,-0.21094,0.25686,207
1422,44,-0.16406,0.59375,-0.23438,0.25686,184
1422,44,-0.23438,0.31836,0.013672,0.51373,155
1422,44,-0.26172,0.35352,0.013672,0.51373,268
1422,44,-0.15039,0.3125,-0.33594,0.51373,203
1422,44,-0.19727,0.41406,-0.25977,0.51373,144
1422,44,-0.17773,0.49805,-0.21289,0.51373,57
1422,44,-0.19141,0.55859,-0.17188,0.51373,73
1422,44,-0.24805,0.34766,-0.10547,-0.51373,117
1422,44,-0.28711,0.35742,-0.15234,-0.51373,84
1422,44,-0.14844,0.35547,0.36133,-0.51373,27
1422,44,-0.22266,0.32227,-0.058594,-0.25686,222
1422,44,-0.24805,0.35547,-0.078125,-0.25686,383
1422,44,-0.28711,0.37109,-0.11523,-0.25686,300
1422,44,-0.33008,0.38867,-0.13281,-0.25686,102
1422,44,-0.16016,0.43359,-0.33594,-0.25686,69
1422,44,-0.1543,0.50977,-0.30859,-0.25686,125
1422,44,-0.099609,0.12891,-0.36133,0,78
1422,44,-0.10938,0.26758,-0.33203,0,178
1422,44,-0.28711,0.38867,-0.029297,0,164
1422,44,-0.41016,0.26367,0.29688,0,31
1422,44,-0.10938,0.076172,-0.41797,0.25686,431
1422,44,-0.13672,0.24219,-0.39648,0.25686,480
1422,44,-0.099609,0.060547,-0.37891,0.51373,79
1422,44,-0.10938,0.20898,-0.37109,0.51373,173
1422,44,-0.30273,0.37695,0.0097656,0.51373,199
1422,44,0.51758,0.13281,0.20117,0.51373,34
1422,44,-0.12305,0.38086,0.18359,-0.51373,67
1422,44,-0.13672,0.39648,0.24023,-0.51373,64
1422,44,-0.3125,0.36133,-0.22461,-0.51373,23
1422,44,-0.12305,0.36328,0.21289,-0.25686,202
1422,44,-0.13672,0.37695,0.27148,-0.25686,197
1422,44,-0.14844,0.32031,0.39258,-0.25686,84
1423,38,-0.12305,0.36914,-0.066406,0,282
1423,38,-0.13672,0.4082,-0.085938,0,902
1423,38,-0.15039,0.44531,-0.10938,0,1129
1423,38,-0.16406,0.48047,-0.13867,0,622
1423,38,-0.17773,0.50586,-0.19336,0,144
1423,38,-0.12305,0.375,-0.023438,0.25686,548
1423,38,-0.13672,0.41602,-0.044922,0.25686,1695
1423,38,-0.15039,0.45508,-0.066406,0.25686,2160
1423,38,-0.16406,0.49219,-0.09375,0.25686,1210
1423,38,-0.17773,0.52344,-0.14453,0.25686,313
1423,38,-0.13477,0.51563,-0.30664,0.25686,58
1423,38,-0.13672,0.37109,-0.0039063,0.51373,283
1423,38,-0.15039,0.41211,-0.025391,0.51373,968
1423,38,-0.15039,0.45703,-0.041016,0.51373,1274
1423,38,-0.16406,0.49609,-0.0625,0.51373,726
1423,38,-0.17773,0.5332,-0.10352,0.51373,170
1423,38,-0.16602,0.45117,-0.054688,0.77059,105
1423,38,-0.16406,0.49805,-0.054688,0.77059,58
1423,38,-0.23047,0.47461,-0.019531,1.0275,25
1423,38,-0.29688,0.31836,-0.29688,-0.51373,28
1423,38,-0.33984,0.25,-0.38672,-0.51373,17
1423,38,-0.26172,0.3457,-0.074219,-0.25686,212
1423,38,-0.27148,0.38867,-0.095703,-0.25686,180
1423,38,-0.24805,0.43555,-0.16602,-0.25686,80
1423,38,-0.35742,0.38086,-0.23047,-0.25686,38
1423,38,-0.32617,0.52148,0.019531,-0.25686,39
1423,38,-0.25977,0,0.34961,0,144
1423,38,-0.35742,0.20117,0.39844,0,75
1423,38,-0.25977,0,-0.33984,0.25686,346
1423,38,-0.30273,0,0.43164,0.25686,925
1423,38,-0.35742,0.19727,0.40039,0.25686,159
1423,38,-0.36523,0.46094,0.17969,0.25686,57
1423,38,-0.27148,0,-0.3418,0.51373,147
1423,38,-0.49414,0,0.34766,-0.51373,16
1423,38,-0.16016,0.51367,-0.18945,-0.51373,15
1423,38,-0.12109,0.32031,-0.33984,-0.25686,94
1423,38,-0.16016,0.5332,-0.13086,-0.25686,37
1423,38,-0.17383,0.52344,-0.27344,-0.25686,34
1424,46,-0.23438,0.31641,-0.027344,0,106
1424,46,-0.23438,0.36914,-0.052734,0,302
1424,46,-0.25781,0.39648,-0.10547,0,327
1424,46,-0.33008,0.27148,0.30859,0,161
1424,46,-0.21484,0.52148,-0.09375,0,242
1424,46,-0.21094,0.56055,-0.13867,0,107
1424,46,2.209,1.8926,-0.46289,0,66
1424,46,-0.23438,0.31836,-0.011719,0.25686,468
1424,46,-0.24805,0.36328,-0.019531,0.25686,1225
1424,46,-0.27148,0.39648,-0.052734,0.25686,1279
1424,46,-0.33008,0.23242,0.33984,0.25686,564
1424,46,-0.21484,0.52539,-0.0625,0.25686,576
1424,46,-0.23047,0.56445,-0.083984,0.25686,299
1424,46,2.1172,2.0117,-0.38477,0.25686,125
1424,46,2.1484,2.0391,-0.40039,0.25686,93
1424,46,-0.23438,0.31836,0.013672,0.51373,157
1424,46,-0.24805,0.36328,0.0058594,0.51373,428
1424,46,-0.27148,0.39844,-0.025391,0.51373,444
1424,46,-0.3457,0.25977,0.30078,0.51373,193
1424,46,-0.21484,0.5293,-0.037109,0.51373,231
1424,46,-0.23047,0.56641,-0.0625,0.51373,126
1424,46,-0.3457,0,-0.40625,0.77059,34
1424,46,-0.21484,0.52148,0.089844,0.77059,25
1424,46,-0.29688,0.40625,-0.1582,-0.77059,31
1424,46,-0.24805,0.34961,-0.10156,-0.51373,231
1424,46,-0.27148,0.37695,-0.13281,-0.51373,239
1424,46,-0.3125,0.35742,-0.22656,-0.51373,101
1424,46,-0.17773,0.51953,-0.16016,-0.51373,56
1424,46,-0.17383,0.54492,-0.22656,-0.51373,47
1424,46,-0.23438,0.31055,-0.068359,-0.25686,289
1424,46,-0.24805,0.35547,-0.072266,-0.25686,735
1424,46,-0.27148,0.38672,-0.10156,-0.25686,750
1424,46,-0.3125,0.375,-0.19727,-0.25686,314
1424,46,-0.17773,0.5293,-0.12305,-0.25686,157
1424,46,-0.19141,0.55859,-0.17383,-0.25686,127
1424,46,-0.18555,0.57617,-0.25977,-0.25686,117
1424,46,-0.14844,0.5,-0.072266,0,113
1424,46,-1.5645,0,2.7461,0,46
1424,46,-0.14844,0.50586,0.011719,0.25686,347
1424,46,-1.5645,0,2.9004,0.25686,94
1424,46,-1.4941,0.59375,2.5195,0.25686,91
1424,46,-0.14844,0.50586,0.013672,0.51373,127
1424,46,-0.18164,0.43945,0.23047,0.77059,21
1424,46,-0.41016,0,0.5293,0.77059,15
1424,46,-0.39258,0.29102,0.29492,-0.51373,31
1424,46,-0.39258,0.28516,0.30273,-0.25686,93
1425,60,-0.27539,0.33789,-0.054688,0,331
1425,60,-0.30273,0.37305,-0.056641,0,440
1425,60,-0.2793,0.43164,-0.11328,0,363
1425,60,-0.25,0.43164,-0.2793,0,307
1425,60,-0.25,0.24414,-0.50781,0,242
1425,60,-0.26758,0.44336,-0.4082,0,170
1425,60,-0.28516,0.59766,-0.23438,0,71
1425,60,-1.6348,0,-2.6836,0,57
1425,60,-0.25977,0.29688,-0.033203,0.25686,343
1425,60,-0.27539,0.3418,-0.03125,0.25686,1054
1425,60,-0.30273,0.375,-0.033203,0.25686,1340
1425,60,-0.29688,0.42773,-0.089844,0.25686,938
1425,60,-0.23242,0.43945,-0.28125,0.25686,519
1425,60,-0.19141,0.53125,-0.24414,0.25686,532
1425,60,-0.20508,0.58398,-0.22461,0.25686,322
1425,60,-0.24219,0.62695,-0.20898,0.25686,87
1425,60,-1.1543,1.3242,-0.064453,0.25686,96
1425,60,-1.1816,1.3555,-0.11523,0.25686,112
1425,60,2.8027,0,2.5645,0.25686,165
1425,60,-1.6113,0,-2.6133,0.25686,146
1425,60,-1.7305,0.38477,-2.5137,0.25686,144
1425,60,-1.7559,1.3457,-2.2012,0.25686,127
1425,60,-0.28906,0.33203,0,0.51373,383
1425,60,-0.30273,0.37695,-0.0039063,0.51373,493
1425,60,-0.29688,0.42578,-0.09375,0.51373,358
1425,60,-0.375,0,0.46094,0.51373,303
1425,60,-0.4043,0.22266,0.40625,0.51373,317
1425,60,-0.43359,0.24023,0.43555,0.51373,157
1425,60,-0.33008,0.39453,0.12109,0.77059,58
1425,60,-0.375,0.29688,0.3125,0.77059,69
1425,60,-0.38477,0.2793,0.39063,0.77059,73
1425,60,-0.3125,0.37109,-0.20703,-0.77059,27
1425,60,-0.27539,0.32227,-0.11523,-0.51373,162
1425,60,-0.28711,0.36719,-0.13086,-0.51373,205
1425,60,-0.29688,0.39648,-0.18359,-0.51373,121
1425,60,-0.17773,0.49219,-0.22852,-0.51373,111
1425,60,-0.19141,0.52344,-0.26172,-0.51373,204
1425,60,-0.22656,0.54102,-0.30078,-0.51373,177
1425,60,-0.27539,0.33203,-0.089844,-0.25686,490
1425,60,-0.28711,0.375,-0.10156,-0.25686,622
1425,60,-0.3125,0.39844,-0.14648,-0.25686,353
1425,60,-0.17773,0.51758,-0.16211,-0.25686,310
1425,60,-0.21094,0.53516,-0.21484,-0.25686,589
1425,60,-0.22656,0.56445,-0.25586,-0.25686,517
1425,60,-0.24219,0.5918,-0.29297,-0.25686,195
1425,60,1.7305,2.3281,1.0254,0,32
1425,60,-0.30273,0.19922,-0.44141,0.25686,513
1425,60,-0.4043,0.21484,0.41211,0.25686,428
1425,60,-0.43359,0.24805,0.43164,0.25686,221
1425,60,-0.48438,0,0.54102,0.25686,53
1425,60,-1.5879,0.58984,-2.4629,0.25686,155
1425,60,2.8438,0,2.25,0.25686,140
1425,60,2.6914,1.3242,-0.68164,0.25686,92
1425,60,-0.19727,0.48047,-0.24023,0.51373,274
1425,60,-0.19141,0.52539,-0.25586,0.51373,293
1425,60,-0.18555,0.57227,-0.26758,0.51373,148
1425,60,0.41211,0,-0.36328,0.77059,37
1425,60,0.44727,0.23242,-0.27148,0.77059,58
1425,60,0.1543,0.42188,0.42188,0.77059,58
1425,60,-0.51172,0.10742,-0.074219,-0.77059,15
1426,64,-0.28906,0.33008,-0.027344,0,196
1426,64,-0.31641,0.36328,-0.039063,0,316
1426,64,-0.33008,0.41016,-0.042969,0,244
1426,64,-0.35742,0.44336,-0.050781,0,100
1426,64,-0.039063,0.60156,0.11914,0,38
1426,64,-0.39648,0.61523,0.14453,0,40
1426,64,2.748,0,-2.8223,0,54
1426,64,-1.7305,0,2.9922,0,51
1426,64,-1.7559,0,-3.0723,0,40
1426,64,-0.28906,0.33203,0,0.25686,678
1426,64,-0.31641,0.36523,-0.0078125,0.25686,1087
1426,64,-0.33008,0.41211,-0.017578,0.25686,807
1426,64,-0.33984,0.45898,-0.035156,0.25686,323
1426,64,-0.23047,0.56641,0.068359,0.25686,133
1426,64,-0.39648,0.56641,0.13281,0.25686,116
1426,64,-0.44336,0.57813,0.16406,0.25686,113
1426,64,2.709,0,-2.3633,0.25686,94
1426,64,2.748,0,-2.7734,0.25686,163
1426,64,-1.8262,0,2.7344,0.25686,173
1426,64,-1.7559,0.62305,2.5039,0.25686,144
1426,64,-0.31641,0.36328,0.025391,0.51373,382
1426,64,-0.3457,0.39844,0.015625,0.51373,279
1426,64,-0.375,0.42969,-0.037109,0.51373,113
1426,64,-0.42383,0.39453,0.20703,0.51373,74
1426,64,-0.43359,0.38086,0.31836,0.51373,99
1426,64,-0.41797,0.49219,0.27734,0.51373,135
1426,64,-0.44336,0.53516,0.27344,0.51373,125
1426,64,-0.46875,0.58984,0.24023,0.51373,68
1426,64,-1.7305,1.9141,-1.6758,0.51373,61
1426,64,-0.39648,0.31836,0.14453,0.77059,184
1426,64,-0.42773,0.3418,0.16211,0.77059,203
1426,64,-0.44141,0.38086,0.19531,0.77059,117
1426,64,-0.43359,0.38281,0.31836,0.77059,64
1426,64,-0.43945,0.33984,0.43164,0.77059,52
1426,64,-0.49023,0.47461,0.30469,0.77059,59
1426,64,-0.37695,0.25586,0.1582,1.0275,94
1426,64,-0.39648,0.30273,0.17383,1.0275,215
1426,64,-0.42773,0.32422,0.19336,1.0275,218
1426,64,-0.46094,0.34766,0.21094,1.0275,102
1426,64,-0.47461,0.42188,0.17969,1.0275,34
1426,64,-0.41211,0.2832,0.16602,1.2843,95
1426,64,-0.44727,0.31055,0.17383,1.2843,122
1426,64,-0.48047,0.34375,0.17383,1.2843,76
1426,64,-0.49414,0.40234,0.16992,1.2843,34
1426,64,0.099609,0.48047,0.19531,1.5412,104
1426,64,0.125,0.5293,0.17578,1.5412,148
1426,64,-0.48047,0.32813,0.19922,1.5412,110
1426,64,-0.49414,0.36914,0.23242,1.5412,47
1426,64,0.099609,0.48047,0.19141,1.798,64
1426,64,0.125,0.52539,0.18555,1.798,100
1426,64,-0.46094,0.32031,0.25,1.798,88
1426,64,-0.49414,0.30273,0.3125,1.798,53
1426,64,-0.3125,0.40625,-0.125,-0.77059,34
1426,64,-0.28906,0.31836,-0.09375,-0.51373,108
1426,64,-0.30273,0.36328,-0.10156,-0.51373,175
1426,64,-0.33008,0.39063,-0.13281,-0.51373,123
1426,64,-0.25,0.50781,-0.074219,-0.51373,54
1426,64,-0.23047,0.55859,-0.11719,-0.51373,45
1426,64,-0.27539,0.33789,-0.054688,-0.25686,339
1426,64,-0.31641,0.35938,-0.068359,-0.25686,544
1426,64,-0.33008,0.40039,-0.09375,-0.25686,399
1426,64,-0.28516,0.48828,-0.080078,-0.25686,154
1426,64,-0.23047,0.5625,-0.091797,-0.25686,123
1426,64,0.32617,0.4082,-0.32422,0,28
1427,62,-0.30273,0.37695,-0.0078125,0,461
1427,62,-0.3125,0.42383,-0.011719,0,520
1427,62,-0.30273,0.48047,-0.060547,0,222
1427,62,-0.30859,0.5332,-0.0097656,0,279
1427,62,-0.33008,0.57031,0.011719,0,138
1427,62,0.48438,0,-0.57031,0,74
1427,62,0.53711,0,-0.52344,0,145
1427,62,0.56836,0.21289,-0.50781,0,130
1427,62,-0.30273,0.37695,0.013672,0.25686,1429
1427,62,-0.33008,0.41211,0.015625,0.25686,1511
1427,62,-0.33984,0.45703,-0.041016,0.25686,595
1427,62,-0.28906,0.54297,0.029297,0.25686,619
1427,62,-0.33008,0.56836,0.050781,0.25686,299
1427,62,0.53711,0.24805,-0.45703,0.25686,285
1427,62,0.56836,0.3125,-0.45313,0.25686,243
1427,62,-0.30273,0.375,0.042969,0.51373,538
1427,62,-0.33008,0.4082,0.048828,0.51373,571
1427,62,-0.32227,0.47266,0.0058594,0.51373,221
1427,62,-0.30859,0.5293,0.068359,0.51373,251
1427,62,-0.33008,0.56055,0.10938,0.51373,120
1427,62,0.53711,0.2832,-0.43555,0.51373,168
1427,62,0.59375,0.31055,-0.41992,0.51373,148
1427,62,-0.33008,0.40039,0.095703,0.77059,77
1427,62,-0.35742,0.43945,0.074219,0.77059,31
1427,62,0.17578,0.56445,0.37891,0.77059,67
