Frame,Obj,X,Y,Z,Doppler,Intensity
1661,19,-1.2988,1.3613,0.16797,-0.51373,561
1661,19,-1.2695,1.4512,0.1543,-0.51373,396
1661,19,-1.3594,1.4355,0.021484,-0.51373,194
1661,19,-1.209,1.2734,-0.085938,-0.25686,208
1661,19,-1.1816,1.3594,-0.0058594,-0.25686,438
1661,19,-1.2695,1.3242,0.20898,-0.25686,627
1661,19,-1.3574,1.2773,0.30469,-0.25686,690
1661,19,-1.3301,1.3652,0.33008,-0.25686,528
1661,19,-1.2988,1.4512,0.35156,-0.25686,230
1661,19,-1.7461,0,1.3809,-0.51373,89
1662,33,-1.2637,1.2031,-0.21484,0,289
1662,33,-1.2949,1.2383,-0.19336,0,458
1662,33,-1.2695,1.2988,-0.33008,0,339
1662,33,-1.2402,1.3633,-0.41992,0,253
1662,33,-1.6426,1.5898,0.0078125,0,288
1662,33,-1.6738,1.6133,0.13281,0,338
1662,33,-1.7051,1.6387,0.20117,0,174
1662,33,-1.2383,1.3027,-0.125,0.25686,206
1662,33,-1.2109,1.3809,-0.18945,0.25686,403
1662,33,-1.2402,1.4082,-0.22461,0.25686,432
1662,33,-1.2695,1.4336,-0.27539,0.25686,239
1662,33,-1.2109,1.3887,-0.095703,0.51373,194
1662,33,-1.2402,1.4219,-0.097656,0.51373,215
1662,33,-1.4082,1.125,-0.015625,-0.77059,296
1662,33,-1.4414,1.1504,-0.078125,-0.77059,260
1662,33,-1.2324,1.1855,0.12695,-0.51373,150
1662,33,-1.2637,1.2207,-0.052734,-0.51373,389
1662,33,-1.3516,1.1836,-0.14063,-0.51373,818
1662,33,-1.3848,1.209,-0.17578,-0.51373,598
1662,33,-1.6426,1.5801,-0.16016,-0.51373,486
1662,33,-1.6738,1.6191,-0.037109,-0.51373,557
1662,33,-1.7051,1.6484,0.076172,-0.51373,299
1662,33,-1.3047,1.0391,0.089844,-0.25686,112
1662,33,-1.2324,1.041,0.58203,-0.25686,111
1662,33,-1.2637,1.1992,-0.23242,-0.25686,578
1662,33,-1.2949,1.2324,-0.22266,-0.25686,1002
1662,33,-1.3262,1.2441,-0.31641,-0.25686,633
1662,33,-1.6816,1.4824,-0.039063,-0.25686,321
1662,33,-1.6426,1.5859,-0.10156,-0.25686,604
1662,33,-1.6738,1.6191,0.039063,-0.25686,704
1662,33,-1.7051,1.6445,0.13477,-0.25686,380
1662,33,2.2246,0,-2.3711,-0.51373,156
1662,33,-0.58984,0,-1.6211,-0.25686,62
1663,13,-1.3574,0.9707,0.072266,0,149
1663,13,-1.3398,1.0684,0.050781,0,224
1663,13,-1.373,1.0938,0.099609,0,165
1663,13,-1.2852,1.1289,0.099609,0.25686,203
1663,13,-1.3184,1.1621,-0.015625,0.25686,214
1663,13,-1.3398,1.0254,-0.30273,-0.77059,189
1663,13,-1.3574,0.91797,-0.32227,-0.51373,163
1663,13,-1.3398,1.0352,-0.27148,-0.51373,279
1663,13,-1.4277,1.0117,-0.16602,-0.51373,199
1663,13,-1.3574,0.97266,-0.054688,-0.25686,279
1663,13,-1.3398,1.0664,-0.085938,-0.25686,468
1663,13,-1.4277,1.0234,-0.037109,-0.25686,408
1663,13,-1.5195,0.95508,0.15234,-0.25686,177
1664,16,-1.2188,1.0527,-0.21875,0,102
1664,16,-1.3047,1.002,-0.28516,0,146
1664,16,-1.2637,1.2148,-0.13086,0,355
1664,16,-1.2949,1.2363,-0.20117,0,464
1664,16,-1.3262,1.2461,-0.30859,0,319
1664,16,-1.2695,1.0137,-0.056641,0.25686,198
1664,16,-1.3047,1.0352,-0.12695,0.25686,288
1664,16,-1.0723,1.332,-0.11914,0.25686,199
1664,16,-1.2637,1.2207,-0.048828,0.25686,757
1664,16,-1.2949,1.2461,-0.12305,0.25686,963
1664,16,-1.3262,1.2578,-0.25195,0.25686,670
1664,16,-1.1777,1.2305,0.18359,0.51373,236
1664,16,-1.2637,1.2188,0.099609,0.51373,573
1664,16,-1.2949,1.252,-0.0078125,0.51373,680
1664,16,-1.2695,1.3281,-0.17969,0.51373,514
1664,16,1.373,0,1.5469,0.25686,105
1665,18,-1.2324,1.1699,-0.23047,0,166
1665,18,-1.209,1.2344,-0.32813,0,146
1665,18,-1.2012,1.1582,0.087891,0.25686,234
1665,18,-1.2852,1.1328,0.060547,0.25686,475
1665,18,-1.2637,1.2207,0.041016,0.25686,360
1665,18,-1.2949,1.25,0.091797,0.25686,159
1665,18,-1.3848,1.2207,0.0078125,0.25686,299
1665,18,-1.418,1.2461,-0.10156,0.25686,214
1665,18,-1.252,1.0859,0.20313,0.51373,303
1665,18,-1.2852,1.1094,0.23633,0.51373,580
1665,18,-1.3184,1.1172,0.31836,0.51373,423
1665,18,-1.2383,1.3047,0.10547,0.51373,253
1665,18,-1.3262,1.2695,0.18164,0.51373,397
1665,18,-1.3574,1.3086,0.11719,0.51373,301
1665,18,-1.3398,1.0547,0.18359,0.77059,246
1665,18,-1.3262,1.2168,0.41016,0.77059,168
1665,18,-1.2988,1.4609,-0.30664,0.77059,231
1665,18,-1.3262,1.5117,-0.19727,0.77059,232
1666,17,-1.0703,1.3574,-0.50977,0,125
1666,17,-1.0957,1.3672,-0.57813,0,172
1666,17,-1.1816,1.3809,-0.51758,0,161
1666,17,-1.3301,1.3984,-0.12109,0,125
1666,17,-1.3594,1.4355,-0.0019531,0,102
1666,17,-1.0703,1.3574,-0.51172,0.25686,200
1666,17,-1.0957,1.4023,-0.48828,0.25686,310
1666,17,-1.1816,1.4434,-0.30078,0.25686,317
1666,17,-1.3301,1.4043,0.048828,0.25686,366
1666,17,-1.3594,1.4336,0.074219,0.25686,273
1666,17,-1.0391,1.4492,-0.48047,0.51373,138
1666,17,-1.2988,1.3613,0.17578,0.51373,246
1666,17,-1.3301,1.3867,0.2207,0.51373,436
1666,17,-1.3594,1.4258,0.17773,0.51373,289
1666,17,-1.3301,1.3535,0.37305,0.77059,163
1666,17,-1.6328,0,0.82617,0,64
1666,17,-1.6328,0,0.91016,0.25686,108
1667,20,-1.127,1.3574,-0.36914,0,209
1667,20,-1.0957,1.4434,-0.34961,0,518
1667,20,-1.123,1.4746,-0.37305,0,655
1667,20,-1.1484,1.502,-0.4082,0,640
1667,20,-1.1738,1.5391,-0.40625,0,604
1667,20,-1.2637,1.5391,-0.34961,0,398
1667,20,-1.127,1.3848,-0.25195,0.25686,394
1667,20,-1.1543,1.418,-0.25195,0.25686,960
1667,20,-1.123,1.5,-0.25391,0.25686,1203
1667,20,-1.1484,1.5293,-0.28711,0.25686,1162
1667,20,-1.2363,1.5195,-0.27539,0.25686,1088
1667,20,-1.2637,1.5645,-0.20117,0.25686,750
1667,20,-2.918,2.3203,0.23828,0.25686,206
1667,20,-1.127,1.3965,-0.16211,0.51373,193
1667,20,-1.1543,1.4336,-0.14258,0.51373,472
1667,20,-1.123,1.5137,-0.13672,0.51373,618
1667,20,-1.1484,1.5469,-0.16992,0.51373,662
1667,20,-1.2363,1.5352,-0.1582,0.51373,661
1667,20,-1.2637,1.5762,-0.0625,0.51373,469
1667,20,3.2695,0,3.5977,0.25686,153
1668,21,-1.0957,1.4395,-0.36914,0,106
1668,21,-1.123,1.4863,-0.32227,0,271
1668,21,-1.0879,1.5703,-0.30469,0,282
1668,21,-1.2363,1.4629,-0.49219,0,124
1668,21,-1.3262,1.3359,-0.73633,0,132
1668,21,-1.291,1.5566,-0.42383,0,318
1668,21,-1.252,1.6719,-0.29102,0,324
1668,21,-1.1543,1.4082,-0.30273,0.25686,218
1668,21,-1.123,1.5059,-0.20703,0.25686,556
1668,21,-1.1484,1.543,-0.20313,0.25686,602
1668,21,-1.2363,1.5098,-0.32617,0.25686,271
1668,21,-1.3262,1.416,-0.56836,0.25686,250
1668,21,-1.2266,1.6406,-0.26563,0.25686,597
1668,21,-1.252,1.6934,-0.11914,0.25686,633
1668,21,-1.1543,1.4297,-0.18359,0.51373,170
1668,21,-1.1816,1.4727,-0.099609,0.51373,437
1668,21,-1.209,1.5078,-0.087891,0.51373,493
1668,21,-1.2363,1.5352,-0.16602,0.51373,267
1668,21,-1.2637,1.5449,-0.32422,0.51373,195
1668,21,-1.2266,1.6621,-0.042969,0.51373,353
1668,21,-1.252,1.6953,0.066406,0.51373,404
1669,16,-1.0508,1.6426,-0.32617,0,83
1669,16,-1.1367,1.6699,0.0625,0,168
1669,16,-1.1621,1.7051,-0.097656,0,383
1669,16,-1.1211,1.7852,0.080078,0,208
1669,16,-1.1445,1.7148,-0.625,0,175
1669,16,-1.1367,1.6719,0.017578,0.25686,447
1669,16,-1.0977,1.75,0.011719,0.25686,811
1669,16,-1.1211,1.7734,0.22266,0.25686,402
1669,16,-1.1445,1.7695,-0.44336,0.25686,359
1669,16,-1.2363,1.3457,-0.75586,0.51373,150
1669,16,-1.1367,1.6719,-0.0039063,0.51373,465
1669,16,-1.0977,1.748,0.078125,0.51373,651
1669,16,-1.1211,1.75,0.36133,0.51373,272
1669,16,-1.1445,1.8066,-0.26172,0.51373,289
1669,16,-1.2012,1.627,0.048828,0.77059,185
1669,16,-1.2266,1.6602,0.076172,0.77059,157
1670,16,-1.0762,1.7949,-0.50586,0,187
1670,16,-1.0996,1.7559,-0.73438,0,150
1670,16,-1.0742,1.6797,-0.33594,0.25686,203
1670,16,-1.0977,1.6953,-0.43164,0.25686,410
1670,16,-1.1211,1.7578,-0.32813,0.25686,736
1670,16,-1.0762,1.8438,-0.2793,0.25686,827
1670,16,-1.0996,1.8516,-0.43945,0.25686,477
1670,16,-1.0742,1.6973,-0.22852,0.51373,270
1670,16,-1.0977,1.7266,-0.28125,0.51373,676
1670,16,-1.0547,1.8164,-0.19141,0.51373,1208
1670,16,-1.0762,1.8613,-0.12891,0.51373,1194
1670,16,-1.168,1.8457,-0.24219,0.51373,567
1670,16,-1.0977,1.7461,-0.11719,0.77059,365
1670,16,-1.1211,1.7871,-0.064453,0.77059,629
1670,16,-1.1445,1.8242,-0.029297,0.77059,567
1670,16,-1.0996,1.9023,-0.078125,0.77059,246
1671,14,-1.0098,1.8867,-0.24414,0.51373,328
1671,14,-1.0293,1.9121,-0.33789,0.51373,333
1671,14,-1.0723,2.0137,-0.14453,0.51373,229
1671,14,-1.0918,2.0371,-0.29297,0.51373,354
1671,14,-0.98828,1.8613,-0.089844,0.77059,191
1671,14,-1.0098,1.8984,-0.12695,0.77059,545
1671,14,-1.0996,1.8887,-0.23047,0.77059,582
1671,14,-1.1914,1.7871,-0.64063,0.77059,233
1671,14,-1.1426,1.9785,0.042969,0.77059,236
1671,14,-1.1641,2.0098,-0.18359,0.77059,466
1671,14,-1.0762,1.8652,-0.011719,1.0275,267
1671,14,-1.0996,1.9004,-0.10156,1.0275,312
1671,14,-1.1914,1.8887,-0.18945,1.0275,178
1671,14,-1.0918,2.0566,-0.072266,1.0275,227
1672,15,-1.252,2.166,-0.10742,0.51373,159
1672,15,-0.94727,2.125,-0.13672,0.77059,388
1672,15,-1.0391,2.127,-0.18555,0.77059,448
1672,15,-1.2852,1.9785,0.52539,0.77059,129
1672,15,-1.1543,2.1699,0.13672,0.77059,582
1672,15,-1.0957,2.2422,0.2168,0.77059,451
1672,15,-1.0195,2.0938,0.0039063,1.0275,484
1672,15,-1.0391,2.1348,-0.033203,1.0275,554
1672,15,-1.209,2.0762,0.27539,1.0275,258
1672,15,-1.1543,2.1582,0.25586,1.0275,707
1672,15,-1.0957,2.209,0.44336,1.0275,427
1672,15,-1.0195,2.0898,0.15039,1.2843,188
1672,15,-1.0391,2.1328,0.072266,1.2843,240
1672,15,-1.0566,2.1719,0.089844,1.2843,198
1672,15,-1.1543,2.1504,0.32422,1.2843,223
1673,20,-1.1348,2.2969,-0.40039,0,144
1673,20,-1.1543,2.3262,-0.46484,0,172
1673,20,-0.92383,2.2734,-0.18164,0.51373,313
1673,20,-0.93945,2.3125,-0.21094,0.51373,614
1673,20,-1.0352,2.3105,-0.29492,0.51373,346
1673,20,-1.1348,2.3281,-0.12109,0.51373,1001
1673,20,-1.1543,2.3672,-0.12891,0.51373,1187
1673,20,-1.0898,2.4453,-0.14258,0.51373,588
1673,20,-0.92383,2.2813,-0.019531,0.77059,440
1673,20,-0.93945,2.3223,-0.039063,0.77059,863
1673,20,-1.0352,2.3262,-0.12695,0.77059,491
1673,20,-1.2148,2.291,0.03125,0.77059,1305
1673,20,-1.1543,2.3711,0.039063,0.77059,1550
1673,20,-1.1738,2.4102,-0.0078125,0.77059,778
1673,20,-1,2.2461,0.12305,1.0275,188
1673,20,-1.0176,2.2852,0.14258,1.0275,355
1673,20,-1.0352,2.3281,0.033203,1.0275,199
1673,20,-1.2148,2.2813,0.20508,1.0275,507
1673,20,-1.2363,2.3203,0.19531,1.0275,597
1673,20,-1.1738,2.4063,0.16016,1.0275,278
1674,14,-1.0898,2.4043,-0.46875,0.51373,334
1674,14,-1.1074,2.4688,-0.32617,0.51373,773
1674,14,-1.125,2.5117,-0.30664,0.51373,700
1674,14,-1.1426,2.5527,-0.30664,0.51373,304
1674,14,-0.98828,2.4316,-0.25586,0.77059,241
1674,14,-1.1738,2.377,-0.39648,0.77059,555
1674,14,-1.1074,2.4824,-0.19922,0.77059,1234
1674,14,-1.125,2.5234,-0.18359,0.77059,1124
1674,14,-1.1426,2.5605,-0.21289,0.77059,457
1674,14,-0.98828,2.4395,-0.1582,1.0275,131
1674,14,-1.1738,2.3926,-0.29883,1.0275,292
1674,14,-1.1914,2.4473,-0.10547,1.0275,618
1674,14,-1.125,2.5293,-0.068359,1.0275,554
1674,14,-1.1426,2.5684,-0.10547,1.0275,222
1675,14,-1.0879,2.6797,-0.21484,0,110
1675,14,-1.1953,2.668,-0.35156,0,97
1675,14,-1.0723,2.6367,-0.24805,0.25686,139
1675,14,-0.95117,2.5957,-0.14648,0.51373,218
1675,14,-1.0547,2.6035,-0.14453,0.51373,427
1675,14,-1.0723,2.6465,-0.10742,0.51373,458
1675,14,-1.0879,2.6875,-0.087891,0.51373,290
1675,14,-0.95117,2.5996,-0.080078,0.77059,357
1675,14,-0.9668,2.6387,-0.11523,0.77059,668
1675,14,-1.0723,2.6465,-0.095703,0.77059,552
1675,14,-1.1777,2.6465,0.13086,0.77059,225
1675,14,-0.95117,2.5996,0.027344,1.0275,214
1675,14,-0.9668,2.6406,-0.029297,1.0275,430
1675,14,-0.89258,2.7129,-0.082031,1.0275,368
1676,14,-0.91992,2.7246,-0.63477,0,103
1676,14,-0.93359,2.7852,-0.55273,0,133
1676,14,-0.90625,2.7461,-0.22656,0.51373,177
1676,14,-0.91992,2.7871,-0.24219,0.51373,487
1676,14,-0.93359,2.8281,-0.24023,0.51373,649
1676,14,-1.043,2.8438,-0.16797,0.51373,359
1676,14,-0.90625,2.7559,-0.046875,0.77059,306
1676,14,-0.91992,2.7969,-0.066406,0.77059,753
1676,14,-0.93359,2.8379,-0.066406,0.77059,933
1676,14,-0.94727,2.8809,0.033203,0.77059,594
1676,14,-1.0566,2.8887,0.074219,0.77059,246
1676,14,-0.91992,2.793,0.13867,1.0275,362
1676,14,-0.93359,2.834,0.16016,1.0275,485
1676,14,-0.94727,2.8594,0.35156,1.0275,353
1677,7,-0.7793,3,-0.35156,0.77059,213
1677,7,-0.98828,3.0059,-0.064453,0.77059,366
1677,7,-1.002,3.0469,0.056641,0.77059,376
1677,7,-1.0879,2.9609,0.24805,1.0275,475
1677,7,-1.002,3.0391,0.24023,1.0275,479
1677,7,-0.98828,2.9707,0.45898,1.2843,203
1677,7,-1.002,3.0195,0.40625,1.2843,173
1678,11,-0.82422,3.1738,-0.33594,0.51373,200
1678,11,-0.83594,3.2148,-0.35156,0.51373,203
1678,11,-0.91406,3.1172,-0.14844,0.77059,451
1678,11,-0.92773,3.1602,-0.13086,0.77059,707
1678,11,-0.93945,3.2031,-0.095703,0.77059,555
1678,11,-0.95117,3.2344,-0.28906,0.77059,320
1678,11,-0.91406,3.1211,0.060547,1.0275,430
1678,11,-0.92773,3.1621,0.10352,1.0275,703
1678,11,-0.93945,3.1992,0.19141,1.0275,530
1678,11,-0.8457,3.2754,0.11523,1.0275,260
1678,11,-1.0293,3.1074,0.38867,1.2843,173
1679,6,-0.8457,3.2773,-0.0058594,0.51373,133
1679,6,-0.97656,3.2871,-0.54883,0.51373,174
1679,6,-0.87891,3.3457,-0.625,0.51373,256
1679,6,-0.97656,3.332,-0.064453,0.77059,279
1679,6,-0.98828,3.375,-0.0039063,0.77059,335
1679,6,-0.89063,3.4473,0.048828,0.77059,171
1680,5,-0.91211,3.5273,0.17773,0.25686,206
1680,5,-0.87891,3.3848,-0.35938,0.51373,243
1680,5,-0.89063,3.4375,-0.25586,0.51373,254
1680,5,-1.0137,3.4551,0.14844,0.51373,257
1680,5,-0.91211,3.5254,0.20898,0.51373,253
1681,26,-0.89063,3.4121,-0.49414,0,127
1681,26,-0.78906,3.4746,-0.54492,0,266
1681,26,-0.91211,3.4766,-0.62109,0,246
1681,26,-0.92383,3.5469,-0.44531,0,162
1681,26,-0.93359,3.6113,-0.2168,0,121
1681,26,-0.86523,3.8008,0.67383,0,209
1681,26,-0.89063,3.4316,-0.32422,0.25686,343
1681,26,-0.90039,3.4727,-0.35156,0.25686,725
1681,26,-0.91211,3.5137,-0.36719,0.25686,676
1681,26,-0.92383,3.5703,-0.17969,0.25686,509
1681,26,-0.93359,3.6172,-0.0058594,0.25686,406
1681,26,-0.85547,3.7148,0.87695,0.25686,373
1681,26,-0.86523,3.75,0.91211,0.25686,471
1681,26,-0.875,3.8047,0.86914,0.25686,306
1681,26,-0.89063,3.4453,-0.083984,0.51373,368
1681,26,-0.90039,3.4883,-0.12305,0.51373,766
1681,26,-0.91211,3.5293,-0.12109,0.51373,741
1681,26,-1.0391,3.543,0.048828,0.51373,593
1681,26,-0.93359,3.6094,0.23828,0.51373,506
1681,26,-0.94531,3.6484,0.27734,0.51373,313
1681,26,-0.85547,3.6582,1.0918,0.51373,321
1681,26,-0.86523,3.6738,1.1836,0.51373,394
1681,26,-0.90039,3.4863,0.13477,0.77059,253
1681,26,-0.91211,3.5293,0.13281,0.77059,250
1681,26,-0.92383,3.5586,0.34766,0.77059,220
1681,26,-1.0508,3.5547,0.45898,0.77059,201
1682,14,-0.92383,3.5293,-0.56641,0,198
1682,14,-0.93359,3.5605,-0.63281,0,194
1682,14,-0.91211,3.5254,-0.2168,0.25686,286
1682,14,-0.92383,3.5605,-0.31641,0.25686,616
1682,14,-0.93359,3.6016,-0.33203,0.25686,604
1682,14,-0.94531,3.6563,-0.15625,0.25686,341
1682,14,-0.91211,3.5313,0,0.51373,347
1682,14,-0.92383,3.5742,-0.0625,0.51373,723
1682,14,-0.93359,3.6172,-0.048828,0.51373,705
1682,14,-0.94531,3.6543,0.20898,0.51373,423
1682,14,-0.9668,3.7402,0.20313,0.51373,369
1682,14,-0.92383,3.5664,0.23828,0.77059,272
1682,14,-0.93359,3.6055,0.2832,0.77059,251
1682,14,-0.94531,3.6191,0.54102,0.77059,161
1683,10,-0.94531,3.6484,-0.28711,0.51373,236
1683,10,-0.83594,3.7285,-0.125,0.51373,323
1683,10,-0.8457,3.7715,0.125,0.51373,403
1683,10,-0.85547,3.8066,0.27344,0.51373,452
1683,10,-0.86523,3.8574,0.1582,0.51373,407
1683,10,-0.94531,3.6602,0,0.77059,205
1683,10,-0.95508,3.6992,0.14453,0.77059,280
1683,10,-0.8457,3.75,0.41992,0.77059,367
1683,10,-0.85547,3.7773,0.54688,0.77059,431
1683,10,-0.86523,3.8398,0.39063,0.77059,422
1684,8,-0.85547,3.7813,-0.51758,0.51373,479
1684,8,-0.86523,3.8105,-0.61133,0.51373,498
1684,8,-0.8457,3.7676,-0.23438,0.77059,248
1684,8,-0.85547,3.8066,-0.27344,0.77059,666
1684,8,-0.86523,3.8418,-0.36133,0.77059,671
1684,8,-0.875,3.877,-0.44531,0.77059,265
1684,8,-0.97852,3.7871,-0.044922,1.0275,255
1684,8,-0.86523,3.8574,-0.10547,1.0275,264
1685,15,-0.88477,3.9004,-0.5957,0,168
1685,15,-0.76563,3.9668,-0.62305,0,135
1685,15,-0.77539,4.0293,-0.47461,0,92
1685,15,-0.875,3.8906,-0.31836,0.25686,287
1685,15,-0.88477,3.9297,-0.35547,0.25686,625
1685,15,-0.89453,3.957,-0.49609,0.25686,532
1685,15,-0.9043,4.002,-0.49023,0.25686,239
1685,15,-0.91406,4.0723,-0.10547,0.25686,144
1685,15,-0.875,3.9023,-0.085938,0.51373,375
1685,15,-0.88477,3.9434,-0.13672,0.51373,823
1685,15,-0.89453,3.9785,-0.27344,0.51373,691
1685,15,-0.9043,4.0156,-0.34961,0.51373,247
1685,15,-0.88477,3.9453,0.058594,0.77059,355
1685,15,-0.89453,3.9883,-0.074219,0.77059,302
1685,15,-2.4785,0,4.0176,0.25686,77
1686,6,-0.89453,3.9844,-0.1582,0,134
1686,6,-0.77539,4.0586,-0.025391,0,164
1686,6,-0.7832,4.1016,0.013672,0,134
1686,6,-0.89453,3.9863,0.12891,0.25686,273
1686,6,-0.9043,4.0254,0.22266,0.25686,338
1686,6,-0.7832,4.084,0.38477,0.25686,275
1687,1,-0.66602,4.2109,0.027344,0.25686,158
1688,8,-0.77539,4.0508,-0.23633,0,174
1688,8,-0.65234,4.1074,-0.35938,0,266
1688,8,-0.79102,4.1133,-0.50391,0,191
1688,8,-0.77539,4.0586,-0.03125,0.25686,329
1688,8,-0.7832,4.0977,-0.15234,0.25686,507
1688,8,-0.66016,4.1621,-0.22852,0.25686,355
1688,8,-0.7832,4.0996,0.076172,0.51373,256
1688,8,-0.79102,4.1445,0.082031,0.51373,193
1689,1,-0.54297,4.2988,0.39648,0.77059,237
1690,1,-0.82422,4.291,-0.4668,0.77059,187
1691,11,-0.41992,4.4375,-0.47852,0.25686,235
1691,11,-0.42383,4.4805,-0.48438,0.25686,350
1691,11,-0.57227,4.4961,-0.5918,0.25686,234
1691,11,-0.41602,4.4121,-0.25195,0.51373,196
1691,11,-0.41992,4.457,-0.24219,0.51373,708
1691,11,-0.56641,4.4844,-0.25977,0.51373,992
1691,11,-0.57227,4.5234,-0.32422,0.51373,618
1691,11,-0.7207,4.5371,-0.43359,0.51373,235
1691,11,-0.56055,4.4473,0.0058594,0.77059,526
1691,11,-0.56641,4.4922,0.013672,0.77059,724
1691,11,-0.71484,4.5137,-0.082031,0.77059,424
1692,19,-0.4375,4.6328,-0.24023,0,172
1692,19,-0.44141,4.6816,0.03125,0,251
1692,19,-0.59375,4.709,0.019531,0,226
1692,19,-0.42773,4.4941,-0.71484,0.25686,167
1692,19,-0.43359,4.5586,-0.57227,0.25686,359
1692,19,-0.58203,4.6133,-0.29492,0.25686,523
1692,19,-0.58789,4.666,0.042969,0.25686,623
1692,19,-0.44531,4.7227,0.16406,0.25686,561
1692,19,-0.44922,4.7695,0.076172,0.25686,306
1692,19,-0.57227,4.5137,-0.44531,0.51373,229
1692,19,-0.57617,4.5645,-0.37109,0.51373,478
1692,19,-0.4375,4.6367,-0.10938,0.51373,602
1692,19,-0.58789,4.6641,0.15625,0.51373,616
1692,19,-0.44531,4.7168,0.28125,0.51373,541
1692,19,-0.59961,4.752,0.050781,0.51373,331
1692,19,-0.57617,4.5781,-0.074219,0.77059,204
1692,19,-0.58203,4.623,0.037109,0.77059,232
1692,19,-0.58789,4.6621,0.19727,0.77059,208
1692,19,-0.59375,4.707,0.16211,0.77059,195
1693,8,-0.44141,4.6191,-0.76563,0.25686,247
1693,8,-0.44531,4.6445,-0.87305,0.25686,264
1693,8,-0.4375,4.6211,-0.39453,0.51373,264
1693,8,-0.44141,4.6602,-0.44922,0.51373,587
1693,8,-0.44531,4.6934,-0.55078,0.51373,602
1693,8,-0.44922,4.6543,-1.043,0.51373,261
1693,8,-0.44141,4.6797,-0.13867,0.77059,393
1693,8,-0.44531,4.7207,-0.22461,0.77059,404
1694,6,-0.45703,4.8105,-0.66797,0.51373,202
1694,6,-0.46875,4.9727,-0.39258,0.51373,252
1694,6,-0.45313,4.7852,-0.51953,0.77059,185
1694,6,-0.45703,4.8438,-0.3457,0.77059,263
1694,6,-0.30859,4.8965,-0.40625,0.77059,243
1694,6,-0.61523,4.8516,-0.55469,0.77059,240
1695,4,-0.32617,5.1992,-0.46484,0.25686,186
1695,4,-0.33008,5.248,-0.4082,0.25686,212
1695,4,-0.33008,5.1973,0.83594,0.51373,473
1695,4,-0.33203,5.2207,0.95898,0.51373,536
1696,6,-0.32227,5.123,-0.31055,0.51373,188
1696,6,-0.32422,5.168,-0.28711,0.51373,248
1696,6,-0.32617,5.2129,-0.2832,0.51373,197
1696,6,-0.32227,5.1289,0.19141,0.77059,181
1696,6,-0.32422,5.1738,0.12305,0.77059,242
1696,6,-0.32617,5.2188,0.13867,0.77059,190
1697,7,-0.33203,5.3066,-0.12305,0.51373,235
1697,7,-0.33594,5.3477,-0.18945,0.51373,187
1697,7,-0.33008,5.2598,0.22461,0.77059,228
1697,7,-0.49805,5.293,0.091797,0.77059,425
1697,7,-0.50195,5.3379,0.023438,0.77059,334
1697,7,-0.49805,5.2832,0.33789,1.0275,249
1697,7,-0.50195,5.3301,0.28906,1.0275,191
1698,11,-0.16797,5.3887,-0.40625,0.51373,181
1698,11,-0.16992,5.4375,-0.32617,0.51373,353
1698,11,-0.17188,5.4824,-0.32227,0.51373,367
1698,11,-0.3457,5.5098,-0.44531,0.51373,218
1698,11,-0.17578,5.5234,1.0566,0.51373,325
1698,11,-0.33789,5.3945,-0.060547,0.77059,219
1698,11,-0.33984,5.4395,0.017578,0.77059,421
1698,11,-0.34375,5.4824,0.027344,0.77059,439
1698,11,-0.51953,5.5117,-0.12891,0.77059,256
1698,11,-0.17578,5.4883,1.2227,0.77059,410
1698,11,-0.17773,5.5547,1.1211,0.77059,561
1699,9,-0.34961,5.5508,0.46875,0.51373,180
1699,9,-0.17578,5.6211,0.14844,0.51373,298
1699,9,-0.17773,5.666,0.11133,0.51373,191
1699,9,-0.17969,5.6426,1.1309,0.51373,256
1699,9,-0.18164,5.6621,1.25,0.51373,323
1699,9,-0.35156,5.584,0.58984,0.77059,222
1699,9,-0.17773,5.6367,0.57813,0.77059,151
1699,9,-0.35938,5.6348,1.123,0.77059,203
1699,9,-2.4805,0,-5.1641,0.51373,97
1700,8,-0.17773,5.6523,-0.4043,0.51373,329
1700,8,-0.17773,5.6914,-0.46875,0.51373,435
1700,8,-0.35938,5.7129,-0.61719,0.51373,345
1700,8,-0.18359,5.7363,1.3203,0.51373,542
1700,8,-0.17773,5.666,0.015625,0.77059,267
1700,8,-0.17773,5.7109,-0.082031,0.77059,425
1700,8,-0.17969,5.752,-0.14844,0.77059,375
1700,8,-2.3398,0,5.4297,0.51373,173
1701,10,0,5.7891,-0.375,0.51373,174
1701,10,-0.36523,5.7773,-0.8125,0.51373,203
1701,10,-0.18359,5.8633,-0.53125,0.51373,244
1701,10,0,5.9121,0.50781,0.51373,288
1701,10,0,5.7773,1.5313,0.51373,449
1701,10,0,5.7773,1.6953,0.51373,479
1701,10,-0.36523,5.7871,-0.74023,0.77059,175
1701,10,-0.18359,5.873,-0.39063,0.77059,208
1701,10,-0.18555,5.9141,0.44531,0.77059,214
1701,10,0,5.8145,1.3848,0.77059,309
1702,22,0.18359,5.8105,-0.9375,0,129
1702,22,0,5.8223,-1.1387,0,173
1702,22,0,5.8691,-1.1309,0,152
1702,22,0.37695,6.0059,0.2168,0,186
1702,22,0.18945,5.9922,0.91602,0,322
1702,22,0.19141,6.0703,0.66016,0,305
1702,22,0,5.8652,-0.53516,0.25686,273
1702,22,0,5.8828,-0.76758,0.25686,404
1702,22,0,5.9336,-0.72461,0.25686,367
1702,22,0.1875,6.0137,0.25195,0.25686,418
1702,22,0.18945,5.9258,1.2813,0.25686,643
